Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2023-10-13,1154.73,1151.61,1155.1,1138.99,621420.0,0.27,45.732194718558105,-16.062251702896674,-18.03489233808069,1.9726406351840176,189294930.0,37.34586760472999,16.13121694534266,33.772151661951966,58.838728846125186,44.17685821429771,1159.4725,1195.9024,DOWN,MID,POS,621420.0,UP,MODERATE,NEUTRAL,-0.004090222062187817,NEAR,-17.640934716609305,BEAR,UP,UP,0,0.5625965996908809
2023-10-16,1141.42,1154.73,1157.46,1140.64,676190.0,-1.15,41.664001584392864,-15.512335976263785,-17.53038106571731,2.0180450894535262,188618740.0,37.017422982076965,15.994310765155424,31.570745544829176,65.22648463284276,55.03631314254477,1155.953,1194.5118000000002,DOWN,MID,POS,-676190.0,DOWN,MODERATE,NEUTRAL,-0.01257231046590986,BELOW,-15.576434779673752,BEAR,DOWN,UP,0,0.5425531914893617
2023-10-17,1121.65,1145.34,1147.89,1121.65,610500.0,-1.73,36.47390878195712,-16.48180558102399,-17.32066596877865,0.8388603877546572,188008240.0,37.39853599820443,14.415619286425626,35.59780930045889,57.17930874507068,60.41484074134621,1151.4605,1192.4252,DOWN,MID,POS,-610500.0,DOWN,MODERATE,NEUTRAL,-0.02588929450901687,BELOW,-21.182190014033267,BEAR,DOWN,UP,0,0.5425531914893617
2023-10-18,1103.4,1121.65,1125.27,1088.87,1040000.0,-1.63,32.45476538733016,-18.509375150781807,-17.558407805179282,-0.9509673456025248,186968240.0,38.61631818826117,12.563144423736496,42.59580731045277,35.60908572586213,52.671626367925185,1145.3249999999998,1189.6648,DOWN,MID,NEG,-1040000.0,DOWN,MODERATE,NEUTRAL,-0.0366053303647434,BELOW,-30.032662886716274,BEAR,DOWN,UP,0,0.5425531914893617
2023-10-19,1087.85,1103.4,1104.03,1087.85,649230.0,-1.41,29.47453172727488,-21.127449598303883,-18.2722161638042,-2.855233434499681,186319010.0,39.769831743106685,11.835108072526657,40.49269550285247,15.300572619854265,36.02965569692902,1139.0805,1186.5772000000002,UP,LOW,NEG,-649230.0,DOWN,MODERATE,NEUTRAL,-0.044975311226906366,BELOW,-28.657587430325812,BEAR,DOWN,UP,1,0.5425531914893617
2023-10-20,1108.03,1087.85,1108.16,1073.73,658190.0,1.86,37.49602021043329,-21.32807830108277,-18.883388591259916,-2.4446897098228533,186977200.0,41.145533733083866,10.447659453660382,40.55342744173259,20.11191904510803,23.673859130274806,1134.8294999999998,1184.058,DOWN,MID,NEG,658190.0,UP,STRONG,NEUTRAL,-0.023615441791035443,BELOW,-30.105767988072206,BEAR,UP,UP,0,0.5625965996908809
2023-10-23,1093.53,1108.03,1108.03,1086.54,563100.0,-1.31,34.46288262645868,-22.398906164501113,-19.586492105908157,-2.8124140585929567,186414100.0,42.422971295205535,9.684515193869712,37.59122183919902,21.53748158764278,18.983324417535023,1131.846,1181.5164,UP,MID,NEG,-563100.0,DOWN,STRONG,NEUTRAL,-0.03385266193457417,BELOW,-27.906706645329308,BEAR,DOWN,UP,1,0.5425531914893617
2023-10-24,1105.9,1093.53,1107.3,1088.17,509040.0,1.13,38.996531148172195,-21.99583504707107,-20.06836069414074,-1.9274743529303289,186923140.0,43.60916331717566,9.050740376392282,35.13117409463326,34.34452008439825,25.331306905716353,1130.2430000000002,1178.9902000000002,DOWN,MID,NEG,509040.0,UP,STRONG,NEUTRAL,-0.021537846286152688,BELOW,-26.080433718240975,BEAR,UP,UP,0,0.5625965996908809
2023-10-25,1101.66,1105.9,1111.39,1100.64,539260.0,-0.38,38.02553679024054,-21.767607418918487,-20.40821003909629,-1.359397379822198,186383880.0,44.33600691304467,10.155333000020546,33.792853571005075,31.80859110633388,29.230197592791633,1127.6335,1176.2866,DOWN,MID,NEG,-539260.0,DOWN,STRONG,NEUTRAL,-0.02303363637210125,BELOW,-23.637520570984528,BEAR,DOWN,UP,0,0.5425531914893617
2023-10-26,1055.45,1101.66,1101.66,1049.71,1180000.0,-4.19,29.425974004431065,-25.027000503198902,-21.331968131916813,-3.695032371282093,185203880.0,46.023184550594195,8.475085257431042,44.42228006070473,25.70182709883327,30.618312763188463,1122.7845,1172.7146,UP,LOW,NEG,-1180000.0,DOWN,STRONG,NEUTRAL,-0.05997099176199879,BELOW,-35.94719480327369,BEAR,DOWN,UP,1,0.5425531914893617
2023-10-27,1060.62,1055.45,1061.87,1037.46,692230.0,0.49,31.29799068860442,-26.883026418196778,-22.44217978917281,-4.440846629023969,185896110.0,47.75827124068153,7.820340923172088,44.86742992933003,19.328121935411097,25.61284671352608,1118.108,1169.0618,DOWN,MID,NEG,692230.0,UP,STRONG,NEUTRAL,-0.05141542677451558,BELOW,-37.04708900615794,BEAR,UP,UP,0,0.5625965996908809
2023-10-30,1042.4,1054.03,1060.39,1042.4,533360.0,-1.72,28.435355550560967,-29.484265794127396,-23.850596990163726,-5.633668803963669,185362750.0,49.3694231671912,7.363091518896746,42.244065320536194,9.581270946120112,18.203739993454825,1112.4655,1165.2402,DOWN,LOW,NEG,-533360.0,DOWN,STRONG,OVERSOLD,-0.06298217787428008,BELOW,-34.88097380163945,BEAR,DOWN,UP,0,0.5425531914893617
2023-10-31,1028.19,1042.4,1046.17,1025.03,755540.0,-1.36,26.406761825213213,-32.31983207676103,-25.54444400748319,-6.775388069277842,184607210.0,51.094383333337085,6.861782300149533,44.96214766324553,8.600944314396699,12.503445731975969,1107.97,1162.2442,UP,LOW,NEG,-755540.0,DOWN,STRONG,OVERSOLD,-0.07200555971732084,BELOW,-38.100365363095996,BEAR,DOWN,UP,1,0.5425531914893617
2023-11-01,1039.66,1028.19,1039.66,1020.01,679890.0,1.12,30.704085525526033,-33.25812666199522,-27.087180538385596,-6.170946123609625,185287100.0,52.75761518508648,6.423966892081067,43.7233706053201,6.932980206236216,8.371731822251009,1103.5195,1159.4422,UP,MID,NEG,679890.0,UP,STRONG,OVERSOLD,-0.05786893661598188,BELOW,-37.29940371323903,BEAR,UP,UP,1,0.5625965996908809
2023-11-02,1075.47,1039.66,1075.47,1039.66,772120.0,3.44,42.07623425307268,-30.757609580204416,-27.82126634674936,-2.936343233455055,186059220.0,51.81323445466912,16.83771289251842,38.857551221400726,19.010497283153065,11.51480726792866,1101.5985,1157.3418,UP,MID,NEG,772120.0,UP,STRONG,OVERSOLD,-0.023718714213935503,BELOW,-22.019838328882305,BEAR,UP,UP,1,0.5625965996908809
2023-11-03,1076.78,1075.47,1082.23,1071.11,756480.0,0.12,42.44832130233586,-28.343499506662283,-27.925712978731948,-0.4177865279303354,186815700.0,50.5472485303031,18.414791556015743,37.46332322553109,33.01283556007457,19.652104349821283,1099.0105,1155.4262,UP,MID,NEG,756480.0,UP,STRONG,NEUTRAL,-0.02022774122722223,BELOW,-19.04853166951535,BEAR,UP,UP,1,0.5625965996908809
2023-11-06,1089.66,1076.78,1089.66,1076.78,692790.0,1.2,46.11351453456304,-25.101635494552056,-27.36089748189597,2.2592619873439155,187508490.0,48.94869518675153,20.09714448263963,35.858432628055816,50.30396136308597,34.109098068771196,1096.6255,1153.4316,DOWN,MID,POS,692790.0,UP,STRONG,NEUTRAL,-0.006351758189099214,NEAR,-15.761288145416184,BEAR,UP,UP,0,0.5625965996908809
2023-11-07,1080.29,1089.66,1089.89,1079.42,634510.0,-0.86,43.92207188430892,-23.023119411051994,-26.493341867727175,3.4702224566751845,186873980.0,47.45086551727965,19.450108812212164,34.56227748338048,58.842986928614536,47.38659461725835,1093.4555,1151.37,UP,MID,POS,-634510.0,DOWN,STRONG,NEUTRAL,-0.012040270500262759,BELOW,-15.112168671168313,BEAR,DOWN,UP,1,0.5425531914893617
2023-11-08,1113.43,1080.29,1113.43,1075.8,952580.0,3.07,52.516922655627816,-18.488633939237843,-24.89240028202931,6.403766342791471,187826560.0,44.78532536886962,24.740771168385912,30.320273946899317,77.37859322618519,62.17518050596189,1091.5865,1149.6042000000002,UP,MID,POS,952580.0,UP,STRONG,NEUTRAL,0.020010782471201485,ABOVE,-5.579502778513405,BEAR,UP,UP,1,0.5625965996908809
2023-11-09,1113.89,1113.43,1124.78,1112.13,1050000.0,0.04,52.62546055024471,-14.688582541785308,-22.851636733980513,8.163054192195204,188876560.0,41.779049254080306,27.50532881540735,29.030356168928655,85.19069926064617,73.80409313848196,1089.7005,1147.7934,DOWN,MID,POS,1050000.0,UP,STRONG,NEUTRAL,0.022198301276360046,ABOVE,-1.5250273535213061,BEAR,UP,UP,0,0.5625965996908809
2023-11-10,1101.68,1113.89,1116.02,1101.23,1030000.0,-1.1,49.397766483368294,-12.51796013589751,-20.784901414363915,8.266941278466405,187846560.0,39.44114497655336,26.106881109810764,31.301406502915142,89.18583563997333,83.91837604226822,1087.048,1145.5638,DOWN,MID,POS,-1030000.0,DOWN,MODERATE,OVERBOUGHT,0.013460307180547741,ABOVE,-5.194525393104378,BEAR,DOWN,UP,0,0.5425531914893617
2023-11-13,1100.07,1103.66,1107.91,1093.19,789440.0,-0.15,48.97125319380573,-10.80310827788412,-18.788542787067957,7.985434509183836,187057120.0,37.59046013216249,24.757718403406,32.50645240584284,81.3241704050142,85.23356843521123,1084.9805,1143.0842000000002,UP,MID,POS,-789440.0,DOWN,MODERATE,OVERBOUGHT,0.013907623224564908,ABOVE,-7.748734002436844,BEAR,DOWN,UP,1,0.5425531914893617
2023-11-14,1109.73,1100.07,1115.6,1100.07,822200.0,0.88,51.66773995379549,-8.565852739236789,-16.744004777501726,8.178152038264937,187879320.0,35.48012650615767,26.13086618557558,30.70365179028539,80.00063631446665,83.50354745315138,1084.3845,1140.5792,UP,MID,POS,822200.0,UP,MODERATE,OVERBOUGHT,0.02337316699012217,ABOVE,-4.572785604709811,BEAR,UP,UP,1,0.5625965996908809
2023-11-15,1122.5,1109.73,1132.75,1109.73,937960.0,1.15,55.04930868453854,-5.696711189137204,-14.534546059828822,8.837834870691617,188817280.0,33.17362254447214,30.06480836554313,28.206495100582515,84.31949658664473,81.88143443537518,1085.3395,1138.1192,UP,MID,POS,937960.0,UP,MODERATE,OVERBOUGHT,0.03423859538881609,ABOVE,1.8583132649606142,BULL,UP,UP,1,0.5625965996908809
2023-11-16,1125.53,1122.5,1125.53,1114.97,687400.0,0.27,55.838819715327766,-3.1421790779293133,-12.25607266344892,9.113893585519609,189504680.0,31.031868865764142,28.903495050191157,27.11696284940547,90.04645660015036,84.78886316708724,1087.2235,1135.7669999999998,DOWN,MID,POS,687400.0,UP,MODERATE,OVERBOUGHT,0.03523332599047014,ABOVE,1.786532200785686,BULL,UP,UP,0,0.5625965996908809
2023-11-17,1101.19,1125.53,1129.84,1096.16,1260000.0,-2.16,48.47354076670218,-3.0466091437588148,-10.4141799595109,7.367570815752085,188244680.0,29.448530410304755,25.517943127342175,30.482451155013813,85.50351841996334,86.6231572022528,1086.8815,1132.9612,UP,MID,POS,-1260000.0,DOWN,MODERATE,OVERBOUGHT,0.0131647286295701,ABOVE,-4.964508027671638,BEAR,DOWN,UP,1,0.5425531914893617
2023-11-20,1103.66,1101.19,1111.26,1085.32,841470.0,0.22,49.205739003559245,-2.7399761851493167,-8.879339204638583,6.1393630194892665,189086150.0,28.418325072194826,23.258300935975125,31.48363587145174,79.93317958725092,85.1610515357882,1087.388,1130.5618,UP,MID,POS,841470.0,UP,MODERATE,NEUTRAL,0.01496429977156283,ABOVE,-8.225334935476614,BEAR,UP,UP,1,0.5625965996908809
2023-11-21,1110.46,1103.66,1112.77,1103.66,712610.0,0.62,51.25920551978668,-1.9260617453824125,-7.488683712787349,5.562621967404937,189798760.0,27.379225507935296,23.041730601870427,30.463388902056938,74.08636155164137,79.84101985295187,1087.6160000000002,1127.8622,UP,MID,POS,712610.0,UP,MODERATE,NEUTRAL,0.02100373661292204,ABOVE,-7.421658300186511,BEAR,UP,UP,1,0.5625965996908809
2023-11-22,1113.82,1110.46,1115.47,1103.26,946280.0,0.3,52.28565364606058,-0.9983958823697776,-6.190626146703835,5.192230264334057,190745040.0,26.260097490235335,23.000232428063025,29.102170583714337,73.18070691071497,75.73341601653576,1088.2240000000002,1125.3708,DOWN,MID,POS,946280.0,UP,MODERATE,NEUTRAL,0.023520892757373273,ABOVE,-6.101938155651311,BEAR,UP,UP,0,0.5625965996908809
2023-11-23,1088.49,1113.82,1118.54,1088.49,1030000.0,-2.27,44.65149767834327,-2.280841193315837,-5.408669156026235,3.1278279627103984,189715040.0,25.854662040608872,20.56474248067808,31.22518093587082,55.87585226939673,67.71430691058436,1089.8760000000002,1122.6644,UP,MID,POS,-1030000.0,DOWN,MODERATE,NEUTRAL,-0.0012717043039760436,NEAR,-10.66043845519274,BEAR,DOWN,UP,1,0.5425531914893617
2023-11-24,1095.61,1088.49,1095.61,1073.31,958340.0,0.65,46.994273665481565,-2.6916363378652477,-4.865262592394038,2.1736262545287905,190673380.0,26.04598830343259,18.96023106158827,34.100040131138904,43.02965008904386,57.36206975638518,1091.6255,1120.0294,DOWN,MID,POS,958340.0,UP,MODERATE,NEUTRAL,0.0036500613076552333,NEAR,-15.139809069550633,BEAR,UP,UP,0,0.5625965996908809
2023-11-27,1088.06,1095.61,1096.84,1085.69,595020.0,-0.69,44.82746429584829,-3.5850896694882977,-4.609228007812891,1.024138338324593,190078360.0,26.144152356486735,18.64055422129888,32.72518683503329,28.204822416301024,42.3701082582472,1093.9085,1117.5544,UP,MID,POS,-595020.0,DOWN,MODERATE,NEUTRAL,-0.005346425226607215,NEAR,-14.08463261373441,BEAR,DOWN,UP,1,0.5425531914893617
2023-11-28,1095.43,1088.06,1095.43,1076.45,681890.0,0.68,47.37809480795077,-3.656312767831196,-4.418644959816552,0.7623321919853563,190760250.0,26.57468977255241,17.357638485504744,33.823453743539794,33.181920143562145,34.80546421630234,1097.2705,1115.233,UP,MID,POS,681890.0,UP,MODERATE,NEUTRAL,-0.0016773439183865963,NEAR,-16.46581525803505,BEAR,UP,UP,1,0.5625965996908809
2023-11-29,1102.8,1095.43,1105.28,1095.43,614960.0,0.67,49.873694844344215,-3.0825267307170634,-4.1514213139966545,1.068894583279591,191375210.0,26.314550415692025,20.418720289223295,32.57062944258966,37.21399730821,32.86691328935772,1100.4275,1112.7668,DOWN,MID,POS,614960.0,UP,MODERATE,NEUTRAL,0.0021559802894783576,NEAR,-12.151909153366368,BEAR,UP,UP,0,0.5625965996908809
2023-11-30,1094.13,1101.75,1107.45,1094.13,723480.0,-0.79,47.047014016483345,-3.289474687613847,-3.979031988720094,0.6895573011062464,190651730.0,25.929744620603277,20.207474576222992,30.903633876362647,40.61799013010331,37.00463586062515,1101.3605,1110.3946,UP,MID,POS,-723480.0,DOWN,MODERATE,NEUTRAL,-0.006565062030098131,NEAR,-10.696159300139655,BEAR,DOWN,UP,1,0.5425531914893617
2023-12-01,1102.16,1094.13,1102.2,1090.08,603590.0,0.73,49.88032723362348,-2.773556708685419,-3.737936932713158,0.9643802240277396,191255320.0,25.751739517206765,19.242421720946727,31.023609938305057,44.39210408254836,40.74136384028722,1102.6295,1108.5767999999998,UP,MID,POS,603590.0,UP,MODERATE,NEUTRAL,-0.0004258003254945795,NEAR,-11.78118821735833,BEAR,UP,UP,1,0.5625965996908809
2023-12-04,1120.49,1102.16,1123.96,1102.16,1120000.0,1.66,55.70640961152966,-0.8755177598534374,-3.1654530981412146,2.289935338287777,192375320.0,24.21814052482364,26.065000395768813,28.396698306776727,54.31247196052056,46.44085539105741,1104.171,1107.9226,DOWN,MID,POS,1120000.0,UP,MODERATE,NEUTRAL,0.014779413695885835,ABOVE,-2.3316979110079146,BEAR,UP,UP,0,0.5625965996908809
2023-12-05,1115.97,1120.49,1124.11,1113.55,824660.0,-0.4,54.038277119770136,0.2609574024490939,-2.480170998023153,2.741128400472247,191550660.0,22.785512755638667,25.022457115375737,27.195426951041828,67.79161773026036,55.49873125777643,1105.9550000000002,1107.4828,UP,MID,POS,-824660.0,DOWN,MODERATE,NEUTRAL,0.009055522150539463,NEAR,-2.172969835666091,BEAR,DOWN,UP,1,0.5425531914893617
2023-12-06,1126.43,1115.97,1126.43,1115.97,853960.0,0.94,57.23011886019253,1.9828002515187109,-1.5875767481147804,3.570376999633491,192404620.0,21.315290381751566,24.89971547064455,26.02119741217628,82.93543957690073,68.34650975589389,1106.6050000000002,1106.9344,DOWN,MID,POS,853960.0,UP,MODERATE,NEUTRAL,0.01791515491074034,ABOVE,-1.12148194153173,BEAR,UP,UP,0,0.5625965996908809
2023-12-07,1121.49,1126.43,1129.83,1109.51,1330000.0,-0.44,55.27769145451748,2.9151523383793574,-0.6870309308159529,3.60218326919531,191074620.0,20.323007579223734,22.836853854490155,26.4992351132276,84.89210709130032,78.5397214661538,1106.985,1106.3156,UP,MID,POS,-1330000.0,DOWN,MODERATE,NEUTRAL,0.013103158579384645,ABOVE,-3.662381258737444,BEAR,DOWN,UP,1,0.5425531914893617
2023-12-08,1124.44,1121.49,1127.46,1119.43,819100.0,0.26,56.23781905658243,3.847734146166203,0.2199220845804784,3.627812061585725,191893720.0,19.401602119733617,22.05910371408714,25.59675599061269,89.89183959632567,85.90646208817557,1108.123,1105.7214,UP,MID,POS,819100.0,UP,WEAK,OVERBOUGHT,0.01472489967268977,ABOVE,-3.5376522765255487,BEAR,UP,UP,1,0.5625965996908809
2023-12-11,1125.5,1124.44,1129.15,1120.32,700590.0,0.09,56.59838043888077,4.619098991056944,1.0997574658757716,3.5193415251811726,192594310.0,18.423708679178848,21.94591156373528,24.60444623245229,89.34890304317072,88.0442832435989,1109.3945,1105.1264,UP,MID,POS,700590.0,UP,WEAK,OVERBOUGHT,0.014517378624105213,ABOVE,-2.65853466871701,BEAR,UP,UP,1,0.5625965996908809
2023-12-12,1127.63,1125.5,1129.77,1123.35,645620.0,0.19,57.35865346881972,5.340719892426705,1.9479499511859584,3.3927699412407466,193239930.0,17.46841266078803,21.58388803295104,23.879595944758073,92.97004010379828,90.73692758109824,1110.2895,1105.317,DOWN,MID,POS,645620.0,UP,WEAK,OVERBOUGHT,0.015617998729160294,ABOVE,-2.295707911807032,BEAR,UP,UP,0,0.5625965996908809
2023-12-13,1114.2,1127.63,1131.21,1112.08,844040.0,-1.19,51.261388018926105,4.773890457403695,2.5131380524295057,2.2607524049741894,192395890.0,17.32151464175597,19.719661041431337,26.90544850903501,86.35610974824218,89.55835096507039,1109.8745,1105.0276,DOWN,MID,POS,-844040.0,DOWN,WEAK,OVERBOUGHT,0.0038972874861077965,NEAR,-7.185787467603674,BEAR,DOWN,UP,0,0.5425531914893617
2023-12-14,1110.13,1114.2,1120.36,1107.86,681020.0,-0.37,49.54261640028244,3.950717646973544,2.8006539713383134,1.1500636756352307,191714870.0,17.43979772039134,18.589803624931086,27.298186793054104,76.0780273966532,85.13472574956455,1109.1045,1104.9524,DOWN,MID,POS,-681020.0,DOWN,WEAK,NEUTRAL,0.0009246198171589719,NEAR,-8.708383168123017,BEAR,DOWN,UP,0,0.5425531914893617
2023-12-15,1102.3,1110.13,1112.79,1102.3,749830.0,-0.71,46.32457732084464,2.636143876443157,2.767751952359282,-0.1316080759161253,190965040.0,17.876238100409616,17.67458754575328,28.563683222253164,59.77749980760764,74.07054565083433,1109.16,1104.4276,DOWN,MID,NEG,-749830.0,DOWN,WEAK,NEUTRAL,-0.006184860615240476,NEAR,-10.889095676499885,BEAR,DOWN,UP,0,0.5425531914893617
2023-12-18,1091.88,1102.3,1103.74,1091.45,713160.0,-0.95,42.37947237086738,0.7449405647575986,2.363189674838946,-1.6182491100813468,190251880.0,18.86048059075988,16.64090572666674,32.05632112224391,37.695701793223954,57.85040966582826,1108.571,1103.518,UP,MID,NEG,-713160.0,DOWN,WEAK,NEUTRAL,-0.01505632025373188,BELOW,-15.415415395577167,BEAR,DOWN,UP,1,0.5425531914893617
2023-12-19,1096.3,1091.88,1096.3,1082.29,649910.0,0.4,44.53715933955042,-0.3926681901498341,1.8120181018411896,-2.204686291991024,190901790.0,20.20362887897455,15.526167743019322,34.28872697043284,26.7403170035592,41.4045062014636,1107.8630000000005,1102.5702,UP,MID,NEG,649910.0,UP,MODERATE,NEUTRAL,-0.010437211099206808,BELOW,-18.76255922741352,BEAR,UP,UP,1,0.5625965996908809
2023-12-20,1100.76,1096.3,1102.27,1093.38,598210.0,0.41,46.70580399110561,-0.9236987737365324,1.2648747267256453,-2.188573500462178,191500000.0,20.87929937972837,17.786071693044317,32.78781036339795,23.590160150721793,29.342059649168313,1107.21,1101.5692,UP,MID,NEG,598210.0,UP,MODERATE,NEUTRAL,-0.005825453166066099,NEAR,-15.001738670353635,BEAR,UP,UP,1,0.5625965996908809
2023-12-21,1102.43,1100.76,1102.43,1094.47,521000.0,0.15,47.53305697611239,-1.1960025212904384,0.7726992771224286,-1.968701798412867,192021000.0,21.491196625086427,17.147155320833242,31.459930014893946,35.85445625511041,28.728311136463795,1107.9070000000002,1100.5856,UP,MID,NEG,521000.0,UP,MODERATE,NEUTRAL,-0.004943555731663478,NEAR,-14.312774694060703,BEAR,UP,UP,1,0.5625965996908809
2023-12-22,1103.06,1102.43,1104.65,1099.32,558030.0,0.06,47.861850159880376,-1.345459844629886,0.3490674527719657,-1.6945272974018517,192579030.0,21.83365276913134,17.842465518845984,30.567238195214955,40.46061597165441,33.30174412582887,1108.2795,1099.5522,UP,MID,NEG,558030.0,UP,MODERATE,NEUTRAL,-0.0047095520579422,NEAR,-12.724772676368971,BEAR,UP,UP,1,0.5625965996908809
2023-12-25,1117.66,1103.06,1118.31,1103.06,658540.0,1.32,54.91335704643449,-0.2825507977349843,0.2227438026705757,-0.5052946004055601,193237570.0,20.89555379834764,23.60983383078971,28.109559208095128,51.9760152630145,42.763695829926434,1109.7595,1099.0770000000002,UP,MID,NEG,658540.0,UP,MODERATE,NEUTRAL,0.007119110041410048,NEAR,-4.499725377305417,BEAR,UP,UP,1,0.5625965996908809
2023-12-26,1122.25,1117.66,1123.11,1117.66,644740.0,0.41,56.88748018394233,0.9195864988093944,0.3621123418983394,0.5574741569110551,193882310.0,19.6358004008338,25.54473771522768,27.265837658419255,65.48105750885799,52.63922958117563,1111.1005000000002,1099.089,DOWN,MID,POS,644740.0,UP,WEAK,NEUTRAL,0.010034645830867469,ABOVE,-1.7210999431915752,BEAR,UP,UP,0,0.5625965996908809
2023-12-27,1121.99,1122.25,1126.47,1121.99,776800.0,-0.02,56.73593925907303,1.8302116001043487,0.6557321935395414,1.1744794065648074,193105510.0,18.26866081657537,26.824810697337863,26.56010361701089,78.37966748432817,65.27891341873355,1112.0600000000002,1099.4608,UP,MID,POS,-776800.0,DOWN,WEAK,NEUTRAL,0.008929374314335409,NEAR,0.2647070803269749,NEUTRAL,DOWN,UP,1,0.5425531914893617
